Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1916,Nicholas Wilhelm,United States,Male,M35-39,15:37:40,1572,1256,155,01:27:03,1058,859,107,07:42:28,1687,1348,164,06:05:05,1456,1167,149,00:12:27,1420,1123,136,00:10:37,1556,1222,147,FIN,15:27:49,1552,1248,
1421,Katherine Malloy,United States,Female,F25-29,15:29:52,1548,311,50,01:43:41,1576,317,53,07:24:28,1615,315,51,05:56:26,1407,277,49,00:17:02,1724,364,56,00:8:15,1270,284,46,FIN,15:28:11,1553,305,
1617,Sara Timko,United States,Female,F35-39,15:41:15,1582,319,41,01:45:27,1605,323,38,07:50:17,1716,348,42,05:36:54,1258,240,31,00:19:12,1776,375,44,00:9:26,1439,313,39,FIN,15:29:40,1554,306,
656,Solomon Hutchings,United Kingdom,Male,M25-29,15:37:25,1571,1255,192,01:22:08,821,668,109,07:39:41,1684,1345,199,06:13:53,1514,1209,192,00:10:59,1217,956,157,00:10:45,1564,1229,183,FIN,15:30:00,1555,1249,
2027,Johanna O'Dell,United States,Female,F50-54,17:08:16,1685,355,32,01:45:45,1613,326,29,07:50:32,1718,350,31,07:03:51,1679,355,32,00:16:24,1700,358,33,00:11:44,1620,345,31,FIN,15:30:41,1556,307,
1590,Jesus Banuelos Rivera,United States,Male,M25-29,15:38:35,1574,1258,193,01:27:56,1103,895,142,07:19:22,1588,1284,190,06:27:08,1572,1247,194,00:12:09,1380,1089,173,00:12:00,1634,1286,190,FIN,15:31:10,1557,1250,
944,Alex Pearson,United States,Male,M25-29,15:38:35,1575,1259,194,01:45:31,1608,1283,194,07:49:35,1715,1368,201,05:49:21,1353,1089,178,00:7:23,573,455,65,00:6:45,1003,767,121,FIN,15:31:10,1558,1251,
1950,Timothy Debergh,United States,Male,M18-24,16:01:36,1624,1292,134,01:47:09,1638,1305,130,07:23:08,1609,1297,126,06:39:30,1623,1281,138,00:7:21,567,449,46,00:4:29,461,355,42,FIN,15:32:33,1559,1252,
605,Jamie Shores,United States,Female,F25-29,15:35:30,1564,316,51,01:32:06,1273,243,46,07:36:30,1674,335,54,06:09:22,1485,296,50,00:10:53,1195,252,42,00:6:38,979,228,36,FIN,15:33:48,1560,308,
1559,Jacob Fisk,United States,Male,M30-34,15:34:07,1557,1243,176,01:43:48,1579,1261,185,07:20:02,1596,1289,181,06:01:38,1440,1156,171,00:17:50,1740,1374,192,00:10:50,1571,1235,173,FIN,15:34:07,1561,1253,
1458,Jennifer Barrer,United States,Female,F40-44,16:03:56,1628,335,36,01:27:27,1079,204,24,06:54:22,1400,248,30,07:16:08,1695,360,39,00:15:53,1682,351,37,00:10:06,1511,327,35,FIN,15:34:55,1562,309,
716,Victor Lopez-Vazquez,Puerto Rico,Male,M45-49,16:34:40,1673,1324,158,01:39:51,1513,1210,138,07:10:17,1529,1244,148,07:10:30,1687,1330,157,00:20:23,1784,1408,165,00:13:40,1699,1337,159,FIN,15:35:05,1563,1254,
360,Andrew Thompson,United States,Male,M30-34,15:36:21,1565,1249,177,01:43:01,1566,1254,182,07:23:47,1612,1298,182,06:05:12,1458,1169,174,00:15:24,1660,1313,184,00:8:57,1385,1080,153,FIN,15:36:21,1564,1255,
1640,Kevin Halsey,United States,Male,M30-34,15:37:45,1573,1257,178,01:43:11,1570,1258,183,07:45:30,1703,1360,191,05:42:53,1304,1055,157,00:17:19,1730,1365,190,00:8:52,1373,1072,151,FIN,15:37:45,1565,1256,
1462,Isaac Einstein,United States,Male,M18-24,16:07:37,1631,1296,135,01:33:29,1323,1067,111,07:43:39,1696,1354,138,05:56:42,1410,1133,124,00:41:51,1806,1425,144,00:11:56,1630,1283,138,FIN,15:38:23,1566,1257,
2003,Heidi Bankoff,United States,Female,F40-44,16:07:42,1632,336,37,01:29:55,1195,229,27,07:34:23,1666,334,37,06:40:12,1627,343,37,00:15:35,1670,350,36,00:7:38,1172,270,28,FIN,15:38:34,1567,310,
1917,Mason Gadomski,United States,Male,M18-24,16:07:55,1634,1297,136,01:47:56,1657,1320,133,06:51:43,1378,1136,108,06:57:49,1669,1316,140,00:13:31,1527,1211,131,00:16:56,1741,1374,142,FIN,15:38:41,1568,1258,
1400,Roderick Aquino,United States,Male,M35-39,15:48:48,1592,1270,156,01:42:13,1554,1245,153,06:43:25,1283,1065,134,07:05:41,1682,1326,163,00:10:43,1170,924,111,00:6:46,1009,773,99,FIN,15:38:50,1569,1259,
699,Timothy Kinlen,United States,Male,M45-49,16:38:55,1678,1328,159,01:23:08,864,699,74,07:12:46,1553,1258,153,07:34:17,1704,1343,160,00:16:57,1721,1360,156,00:11:48,1623,1278,150,FIN,15:39:04,1570,1260,
1261,Hannah Norton,United States,Female,F30-34,15:40:11,1581,318,42,01:49:10,1674,340,47,07:20:56,1600,308,39,06:10:33,1491,298,40,00:10:55,1204,255,37,00:8:37,1338,294,40,FIN,15:40:11,1571,311,
997,Giorgio Ramirez,United States,Male,M35-39,15:52:30,1602,1278,157,02:19:40,1813,1433,172,07:24:38,1616,1301,159,05:49:42,1357,1093,142,00:13:00,1469,1160,142,00:5:30,720,553,67,FIN,15:42:29,1572,1261,
978,Jacob Haft,United States,Male,M35-39,15:54:21,1609,1283,158,01:53:02,1713,1360,167,07:47:52,1710,1365,165,05:48:48,1349,1086,141,00:16:57,1720,1359,165,00:7:43,1187,913,112,FIN,15:44:19,1573,1262,
761,Ben Emeny,Canada,Male,M30-34,15:44:30,1588,1267,179,01:39:26,1501,1200,172,06:44:58,1306,1083,150,06:56:47,1667,1314,189,00:13:28,1520,1206,171,00:9:51,1488,1167,165,FIN,15:44:30,1574,1263,
832,Jake Blackmon,United States,Male,M30-34,15:44:48,1589,1268,180,01:48:51,1670,1332,191,07:06:48,1506,1230,172,06:28:22,1579,1251,181,00:11:35,1309,1033,150,00:9:12,1411,1101,155,FIN,15:44:48,1575,1264,
894,Carly Smith,United States,Female,F30-34,15:45:00,1590,322,43,01:46:31,1626,331,45,07:32:07,1649,326,42,06:00:34,1436,284,39,00:14:15,1590,332,47,00:11:34,1607,342,44,FIN,15:45:00,1576,312,
1550,Jonathan Dale,United States,Male,M40-44,16:17:22,1645,1305,158,01:53:22,1719,1365,155,07:13:05,1555,1260,152,06:51:29,1653,1304,159,00:11:36,1312,1035,115,00:7:50,1214,937,112,FIN,15:46:23,1577,1265,
1517,Marcus Swain,United States,Male,M25-29,15:55:07,1611,1285,195,01:30:30,1222,989,154,07:33:56,1663,1331,197,06:33:52,1603,1268,197,00:8:40,819,641,107,00:8:08,1252,971,146,FIN,15:47:34,1578,1266,
869,Thanesh Sadachcharan,Sri Lanka,Male,M40-44,16:18:37,1649,1308,159,01:55:54,1747,1384,159,07:26:04,1623,1306,163,06:40:56,1629,1286,154,00:9:11,917,717,78,00:6:32,967,744,85,FIN,15:47:35,1579,1267,
904,Judith Kamelchuk,Canada,Female,M18-24,16:17:14,1644,340,137,02:05:43,1791,376,144,07:32:46,1653,329,132,06:25:32,1563,324,135,00:9:16,935,205,83,00:3:57,362,85,31,FIN,15:47:43,1580,1268,
725,Michael Addison,United States,Male,M30-34,15:51:45,1598,1274,181,01:40:48,1531,1228,176,07:01:10,1458,1194,165,06:50:59,1652,1303,188,00:10:31,1138,895,133,00:8:17,1278,993,144,FIN,15:51:45,1581,1269,
788,Samantha Schmitt,United States,Female,F30-34,15:53:10,1604,325,44,01:37:42,1455,290,42,07:56:12,1732,358,49,05:53:27,1384,271,37,00:13:56,1565,325,46,00:11:54,1629,347,46,FIN,15:53:10,1582,313,
1149,Neil Harrison,United Kingdom,Male,M30-34,15:56:03,1613,1287,182,01:15:45,521,418,64,07:27:50,1629,1310,186,06:50:44,1650,1302,187,00:10:12,1093,860,126,00:11:32,1605,1264,177,FIN,15:56:03,1583,1270,
1255,Brevin Wilson,United States,Male,M18-24,16:28:11,1662,1318,138,01:27:20,1073,872,101,08:13:16,1755,1392,143,06:15:07,1518,1213,132,00:19:09,1774,1401,142,00:13:19,1688,1326,140,FIN,15:58:20,1584,1271,
959,cory stout,United States,Male,M40-44,16:30:37,1668,1322,160,01:39:25,1500,1199,130,07:25:16,1620,1304,162,07:02:06,1677,1323,161,00:16:07,1690,1337,159,00:7:44,1189,915,109,FIN,15:59:12,1585,1272,
1040,Raymond Cobos,United States,Male,M30-34,16:00:57,1621,1290,183,01:51:21,1697,1348,194,06:50:24,1363,1124,154,07:00:18,1676,1322,190,00:9:14,930,728,111,00:9:40,1460,1144,163,FIN,16:00:57,1586,1273,
1440,Lynette Johnston,United States,Female,F40-44,16:31:01,1669,347,38,01:30:11,1206,230,28,07:52:06,1723,353,38,06:54:00,1661,352,38,00:7:52,672,142,16,00:6:52,1024,241,26,FIN,16:01:11,1587,314,
1169,Jason Michelson,United States,Male,M30-34,16:01:21,1622,1291,184,01:47:53,1655,1318,190,07:25:26,1621,1305,184,06:29:38,1586,1255,182,00:12:46,1451,1147,161,00:5:37,748,575,98,FIN,16:01:21,1588,1274,
1239,Morgan Hummel,United States,Female,F30-34,16:02:20,1626,333,45,01:37:26,1445,289,41,07:03:43,1483,275,35,07:04:40,1681,356,49,00:10:56,1207,257,38,00:5:36,745,173,31,FIN,16:02:20,1589,315,
728,Rachel Robinson,United States,Female,F40-44,16:35:26,1677,350,39,01:43:17,1571,313,33,08:01:32,1740,361,39,06:29:03,1582,330,35,00:13:39,1540,320,33,00:7:55,1228,279,29,FIN,16:05:28,1590,316,
2020,Jacob Graham,United States,Male,M25-29,16:13:13,1642,1304,196,01:39:46,1511,1209,183,07:00:44,1454,1192,174,07:07:04,1684,1327,201,00:11:05,1226,964,159,00:14:34,1716,1352,202,FIN,16:05:31,1591,1275,
2065,Adam Wermus,United States,Male,M35-39,16:18:08,1647,1306,159,01:44:15,1587,1268,161,08:03:27,1744,1383,168,06:12:19,1503,1201,154,00:13:02,1476,1166,143,00:5:04,596,460,52,FIN,16:07:51,1592,1276,
1461,Noah Einstein,United States,Male,M30-34,16:08:05,1635,1298,185,01:39:38,1507,1206,174,07:45:06,1700,1357,190,05:57:07,1414,1136,167,00:35:45,1804,1423,196,00:10:31,1548,1215,169,FIN,16:08:05,1593,1277,
1325,Luc Saulnier,Canada,Male,M30-34,16:09:35,1636,1299,186,01:47:52,1654,1317,189,07:19:34,1590,1285,179,06:40:43,1628,1285,184,00:12:08,1377,1087,156,00:9:17,1421,1111,157,FIN,16:09:35,1594,1278,
1605,Louis Cardona,United States,Male,M35-39,16:19:58,1653,1312,160,01:19:09,658,531,70,08:02:52,1743,1382,167,06:24:51,1560,1237,157,00:18:51,1768,1397,170,00:14:15,1710,1346,160,FIN,16:09:40,1595,1279,
660,Marisa Mitrano,United States,Female,F25-29,16:11:47,1638,338,52,01:27:30,1081,206,35,07:25:02,1618,316,52,06:53:20,1658,351,55,00:12:53,1462,308,51,00:13:02,1680,362,57,FIN,16:10:02,1596,317,
1361,Chris Hall,United States,Male,M30-34,16:11:53,1639,1301,187,01:44:25,1593,1273,186,07:37:29,1678,1342,187,06:30:17,1588,1257,183,00:14:02,1573,1244,178,00:5:40,761,584,100,FIN,16:11:53,1597,1280,
744,Pablo Alburez,Guatemala,Male,M25-29,16:20:09,1654,1313,197,01:52:36,1704,1354,198,07:32:15,1650,1324,196,06:32:59,1601,1266,196,00:11:19,1262,995,164,00:10:59,1584,1246,188,FIN,16:12:24,1598,1281,
642,Amber Trapnell,United States,Female,F30-34,16:13:39,1643,339,46,01:31:32,1261,239,35,07:50:39,1720,351,46,06:35:47,1607,337,43,00:11:36,1311,277,41,00:4:04,379,92,15,FIN,16:13:39,1599,318,
1077,Jocelyn Johnson,United States,Female,F35-39,16:27:14,1659,344,42,01:34:45,1371,270,28,07:19:35,1591,306,37,07:15:30,1693,359,43,00:11:24,1272,270,34,00:6:00,846,197,21,FIN,16:15:05,1600,319,
634,Noah Fixelle,United States,Male,M35-39,16:27:17,1660,1316,161,01:42:47,1564,1252,156,08:10:14,1752,1389,169,06:13:18,1509,1206,155,00:15:24,1662,1315,164,00:5:35,741,571,69,FIN,16:16:55,1601,1282,
1385,Angel Freed,United States,Female,F30-34,16:17:22,1646,341,47,01:54:17,1732,358,49,07:32:43,1652,328,43,06:35:59,1610,338,44,00:8:28,782,169,25,00:5:55,823,194,33,FIN,16:17:22,1602,320,
1621,Ryan Luu,United States,Male,M25-29,16:29:58,1666,1320,198,01:05:59,243,200,26,07:57:45,1735,1376,204,06:55:32,1665,1312,200,00:19:06,1772,1400,205,00:11:36,1612,1269,189,FIN,16:22:08,1603,1283,
833,Teancum Davis,United States,Male,M25-29,16:32:04,1670,1323,199,01:38:14,1468,1176,179,08:19:08,1758,1394,205,06:24:52,1561,1238,193,00:6:36,431,337,44,00:3:15,241,182,23,FIN,16:24:13,1604,1284,
1396,Bobby Krill,Poland,Male,M35-39,16:35:08,1674,1325,162,02:03:54,1783,1409,168,07:34:33,1667,1333,160,06:36:29,1614,1276,159,00:12:29,1424,1126,137,00:7:43,1188,914,113,FIN,16:24:41,1605,1285,
813,Paige Liberski,United States,Female,F30-34,16:34:31,1672,349,48,01:52:57,1711,353,48,07:50:29,1717,349,45,06:37:32,1619,340,45,00:8:14,741,158,23,00:5:19,672,161,29,FIN,16:34:31,1606,321,
1899,Andrew Batiuk,United States,Male,M30-34,16:35:13,1675,1326,188,01:32:51,1292,1045,151,07:47:14,1707,1362,192,06:49:37,1648,1300,186,00:12:48,1453,1149,163,00:12:42,1671,1313,186,FIN,16:35:13,1607,1286,
196,Arantza Garcia Perez,United States,Female,F25-29,16:44:13,1680,351,53,01:54:49,1739,362,57,08:15:58,1757,364,56,06:18:16,1535,312,51,00:9:58,1054,223,34,00:5:13,638,150,25,FIN,16:42:24,1608,322,
1945,Laura Connolly,United States,Female,F25-29,16:54:31,1682,352,54,01:52:53,1709,352,55,08:28:33,1762,368,57,06:22:53,1550,318,52,00:7:29,590,123,20,00:2:43,161,39,7,FIN,16:52:41,1609,323,
1679,Julia Service,United States,Female,F25-29,16:57:35,1683,353,55,01:37:07,1433,288,51,08:06:22,1749,362,55,06:48:13,1646,347,54,00:16:13,1693,355,55,00:9:40,1461,317,51,FIN,16:55:45,1610,324,
1863,Gary Conger,United States,Male,M35-39,17:27:19,1687,1331,163,02:10:44,1801,1423,170,07:57:52,1736,1377,166,07:04:01,1680,1325,162,00:9:42,1011,794,99,00:5:01,581,449,50,FIN,17:16:19,1611,1287,
71,Stephanie Clutterbuck,United Kingdom,Female,FPRO,00:0:0,,,,02:25:00,1818,383,27,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
258,Michael Cone,United States,Male,M45-49,00:0:0,,,,01:51:09,1694,1346,156,00:0:0,,,,00:0:0,,,,00:20:04,1782,1407,164,00:0:0,,,,DNF,00:0:0,,,
1106,Todd Mellinger,United States,Male,M55-59,00:0:0,,,,01:08:11,294,241,7,04:58:19,196,170,7,00:0:0,,,,00:8:08,721,569,22,00:5:45,779,596,20,DNF,00:0:0,,,
910,Judith Kamelchuk,Canada,Female,F18-24,00:0:0,,,,01:41:09,1535,305,19,07:52:43,1724,354,21,06:25:41,1564,325,21,00:8:32,790,172,15,00:8:14,1268,283,18,DNF,00:0:0,,,
1362,Austin Lazowski,United States,Male,M25-29,00:0:0,,,,01:36:05,1407,1128,175,06:44:34,1300,1078,158,00:0:0,,,,00:14:18,1594,1261,190,00:12:01,1635,1287,191,DNF,00:0:0,,,
166,Chad Abed,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1685,Kolby Emken,United States,Male,M25-29,00:0:0,,,,01:24:18,923,748,121,05:55:40,694,604,82,00:0:0,,,,00:9:29,971,760,126,00:5:47,786,601,94,DNF,00:0:0,,,
1544,Patrick Mcdeed,United States,Male,M30-34,00:0:0,,,,01:04:06,186,156,23,00:0:0,,,,00:0:0,,,,00:4:40,165,127,17,00:0:0,,,,DNF,00:0:0,,,
22,Milan Brons,Netherlands,Male,MPRO,00:0:0,,,,00:52:05,34,32,24,00:0:0,,,,00:0:0,,,,00:2:37,18,17,17,00:0:0,,,,DNF,00:0:0,,,
1457,Kyle Dawidian,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
616,Nathan Ragsdale,United States,Male,M60-64,00:0:0,,,,01:23:05,859,695,20,00:0:0,,,,00:0:0,,,,00:16:21,1699,1342,49,00:0:0,,,,DNF,00:0:0,,,
417,Stephan Normann Østergaard,Denmark,Male,M35-39,00:0:0,,,,00:56:22,61,56,1,04:26:28,42,42,2,00:0:0,,,,00:5:19,243,185,17,00:2:36,141,107,13,DNF,00:0:0,,,
34,Dylan Thissen,Netherlands,Male,MPRO,00:0:0,,,,00:58:29,81,74,47,04:13:21,19,19,16,00:0:0,,,,00:5:05,209,162,58,00:2:40,155,118,42,DNF,00:0:0,,,
1016,Troy Cichos,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1419,Alex Rusanowsky,United States,Male,M65-69,00:0:0,,,,01:25:23,979,793,8,00:0:0,,,,00:0:0,,,,00:15:52,1681,1331,17,00:0:0,,,,DNF,00:0:0,,,
1957,Randy Lustenberger,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1423,Timothy Dickerson,United States,Male,M45-49,00:0:0,,,,01:37:26,1444,1156,129,07:53:30,1726,1372,164,00:0:0,,,,00:14:14,1587,1257,139,00:12:02,1637,1289,153,DNF,00:0:0,,,
834,Kayden Davis,United States,Male,M18-24,00:0:0,,,,01:47:45,1651,1314,131,08:06:55,1750,1388,142,00:0:0,,,,00:5:43,295,229,18,00:4:54,553,429,47,DNF,00:0:0,,,
389,Doug Miller,United States,Male,M60-64,00:0:0,,,,01:36:57,1426,1142,38,06:14:26,941,810,26,00:0:0,,,,00:9:46,1018,800,19,00:0:0,,,,DNF,00:0:0,,,
1859,Eric Bowles,United States,Male,M35-39,00:0:0,,,,01:02:53,160,139,10,04:52:53,163,146,18,00:0:0,,,,00:4:04,117,88,3,00:5:37,747,574,70,DNF,00:0:0,,,
4,Trevor Foley,United States,Male,MPRO,00:0:0,,,,00:53:11,36,33,25,07:47:48,1709,1364,54,00:0:0,,,,00:2:42,24,21,21,00:0:0,,,,DNF,00:0:0,,,
1350,Charles Yarrington,United States,Male,M50-54,00:0:0,,,,01:26:41,1044,846,79,08:02:04,1742,1381,146,00:0:0,,,,00:12:16,1394,1099,112,00:0:0,,,,DNF,00:0:0,,,
1264,Curt Rothlisberger,United States,Male,M60-64,00:0:0,,,,01:57:06,1756,1390,55,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
5280,Ray Rivera,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1306,Jon Friend,United States,Male,M50-54,00:0:0,,,,02:01:06,1775,1403,149,07:44:11,1698,1356,142,00:0:0,,,,00:24:00,1797,1416,149,00:7:14,1091,840,74,DNF,00:0:0,,,
1623,Adam Koven,Canada,Male,M50-54,00:0:0,,,,01:52:51,1708,1357,146,00:0:0,,,,00:0:0,,,,00:14:39,1611,1273,131,00:0:0,,,,DNF,00:0:0,,,
1581,Keith Eriks,Canada,Male,M30-34,00:0:0,,,,00:53:14,38,35,3,04:24:48,37,37,3,00:0:0,,,,00:3:53,105,78,9,00:4:30,462,356,65,DNF,00:0:0,,,
95,Anne Basso,France,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1518,Zachary Oliff,United States,Male,M30-34,00:0:0,,,,02:00:25,1772,1401,196,08:14:00,1756,1393,194,00:0:0,,,,00:11:42,1328,1046,151,00:3:03,214,159,21,DNF,00:0:0,,,
321,Darren Dalton,United Kingdom,Male,M45-49,00:0:0,,,,01:30:15,1211,979,111,04:43:44,116,107,9,00:0:0,,,,00:4:12,131,99,4,00:3:51,344,261,21,DNF,00:0:0,,,
886,Steve Young,United States,Male,M60-64,00:0:0,,,,02:30:06,1826,1441,59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
672,"Edward Narvaez, Sr.",United States,Male,M55-59,00:0:0,,,,01:51:09,1695,1347,81,08:10:48,1753,1390,86,00:0:0,,,,00:15:48,1679,1329,81,00:4:12,398,302,9,DNF,00:0:0,,,
183,Sean Zwiebel,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1897,Brandon Deuch,United States,Male,M25-29,00:0:0,,,,01:00:36,111,95,11,00:0:0,,,,00:0:0,,,,00:4:32,155,118,12,00:0:0,,,,DNF,00:0:0,,,
1406,William Shawhan,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1158,Anthony Beyne,France,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
824,Luke Rocca,United States,Male,M18-24,00:0:0,,,,01:55:29,1744,1381,139,00:0:0,,,,00:0:0,,,,00:16:00,1688,1335,139,00:0:0,,,,DNF,00:0:0,,,
1516,Craig Norquist,United States,Male,M55-59,00:0:0,,,,01:30:05,1201,972,51,00:0:0,,,,00:0:0,,,,00:10:55,1199,946,44,00:0:0,,,,DNF,00:0:0,,,
1508,Scott Smith,United States,Male,M60-64,00:0:0,,,,01:53:01,1712,1359,50,00:0:0,,,,00:0:0,,,,00:27:58,1803,1422,57,00:0:0,,,,DNF,00:0:0,,,
1579,Brandon Aubele,United States,Male,M30-34,00:0:0,,,,01:36:30,1418,1136,163,07:26:34,1624,1307,185,00:0:0,,,,00:12:01,1363,1078,155,00:7:46,1195,921,141,DNF,00:0:0,,,
1081,Amanda Kroll,United States,Female,F35-39,00:0:0,,,,02:07:14,1796,378,44,07:59:18,1738,360,43,06:02:17,1445,286,40,00:3:01,45,7,1,00:6:04,859,199,22,DNF,00:0:0,,,
1486,Scott Mcintyre,United States,Male,M65-69,00:0:0,,,,01:26:51,1048,850,9,05:59:37,740,642,5,00:0:0,,,,00:11:16,1252,985,7,00:0:0,,,,DNF,00:0:0,,,
1046,Christy Daniher,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
772,Jay Nebeker,United States,Male,M45-49,00:0:0,,,,01:49:16,1677,1337,154,07:20:02,1595,1288,156,00:0:0,,,,00:11:36,1310,1034,115,00:9:13,1413,1103,122,DNF,00:0:0,,,
434,Peter Haenel,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
66,Timothy Winslow,United States,Male,MPRO,00:0:0,,,,00:56:08,59,54,36,04:52:35,161,144,52,00:0:0,,,,00:3:23,70,50,45,00:5:17,658,503,52,DNF,00:0:0,,,
2,Joe Skipper,United Kingdom,Male,MPRO,00:0:0,,,,00:52:03,32,30,22,00:0:0,,,,00:0:0,,,,00:3:11,59,47,43,00:0:0,,,,DNF,00:0:0,,,
1645,Karin Depeppe,United States,Female,F60-64,00:0:0,,,,01:48:52,1671,339,13,00:0:0,,,,00:0:0,,,,00:13:54,1561,324,13,00:0:0,,,,DNF,00:0:0,,,
357,Colin Tibbs,United States,Male,M18-24,00:0:0,,,,01:44:11,1585,1266,125,00:0:0,,,,00:0:0,,,,00:9:35,991,777,87,00:0:0,,,,DNF,00:0:0,,,
1832,John Neborsky,United States,Male,M60-64,00:0:0,,,,01:49:11,1675,1335,48,07:10:34,1536,1248,43,00:0:0,,,,00:18:55,1770,1399,56,00:16:36,1735,1369,49,DNF,00:0:0,,,
125,Piotr Kosno,Poland,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
40,Domenico Passuello,Italy,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
598,Steve Bannerot,United States,Male,M60-64,00:0:0,,,,01:27:22,1076,874,27,08:34:05,1763,1395,53,00:0:0,,,,00:13:51,1555,1232,38,00:12:18,1658,1304,43,DNF,00:0:0,,,
216,Alex Shakibnia,United States,Male,M35-39,00:0:0,,,,01:01:15,121,102,8,00:0:0,,,,00:0:0,,,,00:5:58,324,255,26,00:0:0,,,,DNF,00:0:0,,,
79,Deborah Eckhouse,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
437,Ross Welton,United Kingdom,Male,M40-44,00:0:0,,,,00:58:51,85,78,5,04:24:05,33,33,2,00:0:0,,,,00:4:30,152,116,9,00:1:35,23,20,2,DNF,00:0:0,,,
41,Eneko Elosegui Armendariz,Spain,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2023,Patrik Čurila,Slovakia,Male,M30-34,00:0:0,,,,01:00:26,110,94,12,04:37:50,88,84,11,00:0:0,,,,00:4:41,169,130,18,00:3:21,254,191,26,DNF,00:0:0,,,
3,Rasmus Svenningsson,Sweden,Male,MPRO,00:0:0,,,,00:51:56,27,25,18,00:0:0,,,,00:0:0,,,,00:3:24,72,51,46,00:0:0,,,,DNF,00:0:0,,,
1570,Jane Leavell,United States,Female,F60-64,00:0:0,,,,02:03:39,1782,374,16,00:0:0,,,,00:0:0,,,,00:12:28,1421,298,12,00:0:0,,,,DNF,00:0:0,,,
218,Carol Gray,United States,Female,F65-69,00:0:0,,,,02:17:39,1812,380,5,00:0:0,,,,00:0:0,,,,00:15:17,1651,342,4,00:0:0,,,,DNF,00:0:0,,,
1148,Wanda Toro,United States,Female,F60-64,00:0:0,,,,02:24:14,1817,382,18,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1583,Greg Paggi,United States,Male,M45-49,00:0:0,,,,01:06:00,244,201,14,00:0:0,,,,00:0:0,,,,00:9:58,1050,828,86,00:0:0,,,,DNF,00:0:0,,,
717,Sebastian Pehlic,Bosnia and Herzegovina,Male,M18-24,00:0:0,,,,02:08:28,1797,1419,145,00:0:0,,,,00:0:0,,,,00:24:12,1801,1420,143,00:0:0,,,,DNF,00:0:0,,,
1407,Gabe Shawhan,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
